Date,Open,High,Low,Close,Adj Close,Volume
19-04-1984,0.6875,0.703125,0.6875,0.692708,0.42723,11004800
23-04-1984,0.692708,0.708333,0.6875,0.692708,0.42723,13228800
24-04-1984,0.692708,0.697917,0.677083,0.6875,0.424018,19296000
25-04-1984,0.6875,0.692708,0.651042,0.682292,0.420806,30233600
26-04-1984,0.682292,0.697917,0.674479,0.6875,0.424018,24451200
27-04-1984,0.6875,0.71875,0.682292,0.708333,0.436867,27388800
30-04-1984,0.708333,0.729167,0.703125,0.729167,0.449716,24108800
01-05-1984,0.729167,0.776042,0.723958,0.770833,0.475414,37692800
02-05-1984,0.770833,0.786458,0.765625,0.786458,0.485051,55670400
03-05-1984,0.786458,0.791667,0.755208,0.760417,0.46899,26028800
04-05-1984,0.760417,0.760417,0.713542,0.71875,0.443292,21062400
07-05-1984,0.71875,0.71875,0.692708,0.697917,0.430443,28819200
08-05-1984,0.697917,0.713542,0.690104,0.697917,0.430443,20592000
09-05-1984,0.697917,0.723958,0.6875,0.713542,0.44008,24019200
10-05-1984,0.713542,0.760417,0.713542,0.755208,0.465778,27872000
11-05-1984,0.755208,0.755208,0.71875,0.734375,0.452929,13920000
14-05-1984,0.734375,0.734375,0.713542,0.713542,0.44008,5088000
15-05-1984,0.713542,0.729167,0.708333,0.708333,0.436867,14432000
16-05-1984,0.708333,0.723958,0.697917,0.703125,0.433655,25577600
17-05-1984,0.703125,0.708333,0.677083,0.682292,0.420806,21283200
18-05-1984,0.682292,0.6875,0.645833,0.65625,0.404745,31699200
21-05-1984,0.65625,0.677083,0.651042,0.65625,0.404745,40896000
22-05-1984,0.65625,0.664063,0.625,0.651042,0.401532,19088000
23-05-1984,0.651042,0.661458,0.645833,0.65625,0.404745,12915200
24-05-1984,0.65625,0.661458,0.635417,0.645833,0.39832,19433600
25-05-1984,0.645833,0.651042,0.630208,0.645833,0.39832,17283200
29-05-1984,0.645833,0.65625,0.619792,0.625,0.385471,20448000
30-05-1984,0.625,0.645833,0.619792,0.640625,0.395108,16236800
31-05-1984,0.640625,0.651042,0.635417,0.643229,0.396714,15238400
01-06-1984,0.645833,0.666667,0.645833,0.664063,0.409563,23772800
04-06-1984,0.664063,0.708333,0.65625,0.703125,0.433655,32201600
05-06-1984,0.703125,0.713542,0.695313,0.708333,0.436867,56812800
06-06-1984,0.708333,0.708333,0.692708,0.708333,0.436867,27340800
07-06-1984,0.708333,0.713542,0.697917,0.708333,0.436867,4764800
08-06-1984,0.708333,0.708333,0.697917,0.708333,0.436867,16918400
11-06-1984,0.708333,0.708333,0.666667,0.666667,0.411169,16617600
12-06-1984,0.666667,0.671875,0.65625,0.658854,0.406351,20630400
13-06-1984,0.658854,0.677083,0.651042,0.65625,0.404745,12118400
14-06-1984,0.651042,0.651042,0.588542,0.59375,0.366198,12998400
15-06-1984,0.598958,0.614583,0.598958,0.609375,0.375834,52435200
18-06-1984,0.609375,0.625,0.59375,0.625,0.385471,41504000
19-06-1984,0.625,0.630208,0.609375,0.614583,0.379046,28784000
20-06-1984,0.614583,0.661458,0.598958,0.65625,0.404745,26102400
21-06-1984,0.65625,0.6875,0.651042,0.666667,0.411169,31472000
22-06-1984,0.666667,0.677083,0.653646,0.65625,0.404745,16416000
25-06-1984,0.65625,0.666667,0.635417,0.640625,0.395108,13184000
26-06-1984,0.640625,0.640625,0.609375,0.609375,0.375834,21484800
27-06-1984,0.609375,0.625,0.604167,0.609375,0.375834,21958400
28-06-1984,0.609375,0.635417,0.604167,0.630208,0.388683,13184000
29-06-1984,0.630208,0.640625,0.622396,0.630208,0.388683,20860800
02-07-1984,0.630208,0.635417,0.59375,0.604167,0.372622,19833600
03-07-1984,0.604167,0.614583,0.598958,0.609375,0.375834,29596800
05-07-1984,0.609375,0.614583,0.59375,0.59375,0.366198,17763200
06-07-1984,0.59375,0.598958,0.567708,0.578125,0.356561,33964800
09-07-1984,0.578125,0.604167,0.5625,0.598958,0.36941,35254400
10-07-1984,0.598958,0.635417,0.598958,0.630208,0.388683,31113600
11-07-1984,0.630208,0.635417,0.609375,0.609375,0.375834,31971200
12-07-1984,0.609375,0.609375,0.5625,0.588542,0.362985,63753600
13-07-1984,0.588542,0.604167,0.583333,0.598958,0.36941,23817600
16-07-1984,0.598958,0.609375,0.588542,0.598958,0.36941,19558400
17-07-1984,0.598958,0.609375,0.59375,0.601563,0.371016,21939200
18-07-1984,0.601563,0.609375,0.591146,0.604167,0.372622,9372800
19-07-1984,0.604167,0.604167,0.567708,0.567708,0.350136,22812800
20-07-1984,0.567708,0.583333,0.546875,0.552083,0.340499,32412800
23-07-1984,0.552083,0.5625,0.536458,0.557292,0.343712,27916800
24-07-1984,0.557292,0.572917,0.546875,0.546875,0.337287,17212800
25-07-1984,0.546875,0.572917,0.526042,0.5625,0.346924,25712000
26-07-1984,0.567708,0.604167,0.567708,0.59375,0.366198,31344000
27-07-1984,0.59375,0.625,0.59375,0.619792,0.382259,31644800
30-07-1984,0.619792,0.635417,0.614583,0.625,0.385471,13808000
31-07-1984,0.625,0.645833,0.619792,0.635417,0.391896,17059200
01-08-1984,0.635417,0.661458,0.635417,0.65625,0.404745,18729600
02-08-1984,0.65625,0.6875,0.651042,0.6875,0.424018,36211200
03-08-1984,0.6875,0.739583,0.677083,0.734375,0.452929,61209600
06-08-1984,0.734375,0.765625,0.713542,0.71875,0.443292,47235200
07-08-1984,0.71875,0.729167,0.697917,0.716146,0.441685,33072000
08-08-1984,0.716146,0.729167,0.692708,0.697917,0.430443,30019200
09-08-1984,0.697917,0.723958,0.677083,0.71875,0.443292,82944000
10-08-1984,0.729167,0.770833,0.729167,0.739583,0.456141,90748800
13-08-1984,0.739583,0.75,0.729167,0.734375,0.452929,21820800
14-08-1984,0.734375,0.744792,0.708333,0.71875,0.443292,19145600
15-08-1984,0.71875,0.734375,0.708333,0.713542,0.44008,17014400
16-08-1984,0.713542,0.723958,0.708333,0.713542,0.44008,12710400
17-08-1984,0.713542,0.729167,0.713542,0.71875,0.443292,14092800
20-08-1984,0.71875,0.723958,0.708333,0.71875,0.443292,6128000
21-08-1984,0.71875,0.755208,0.713542,0.75,0.462565,47360000
22-08-1984,0.75,0.776042,0.734375,0.734375,0.452929,38364800
23-08-1984,0.734375,0.765625,0.734375,0.755208,0.465778,19804800
24-08-1984,0.760417,0.78125,0.760417,0.776042,0.478626,30086400
27-08-1984,0.776042,0.776042,0.75,0.765625,0.472202,10752000
28-08-1984,0.765625,0.776042,0.755208,0.776042,0.478626,13616000
29-08-1984,0.776042,0.78125,0.760417,0.765625,0.472202,13328000
30-08-1984,0.765625,0.770833,0.755208,0.760417,0.46899,12883200
31-08-1984,0.760417,0.765625,0.744792,0.75,0.462565,15638400
04-09-1984,0.75,0.75,0.708333,0.723958,0.446504,12902400
05-09-1984,0.723958,0.723958,0.697917,0.71875,0.443292,20806400
06-09-1984,0.71875,0.75,0.713542,0.739583,0.456141,16736000
07-09-1984,0.739583,0.755208,0.71875,0.729167,0.449716,23763200
10-09-1984,0.729167,0.734375,0.713542,0.71875,0.443292,45782400
11-09-1984,0.71875,0.744792,0.71875,0.723958,0.446504,25116800
12-09-1984,0.723958,0.729167,0.6875,0.703125,0.433655,20566400
13-09-1984,0.703125,0.723958,0.697917,0.723958,0.446504,28492800
14-09-1984,0.729167,0.75,0.729167,0.744792,0.459353,30694400
17-09-1984,0.744792,0.75,0.729167,0.729167,0.449716,24873600
18-09-1984,0.729167,0.734375,0.697917,0.703125,0.433655,24489600
19-09-1984,0.703125,0.708333,0.645833,0.651042,0.401532,71206400
20-09-1984,0.651042,0.682292,0.651042,0.677083,0.417594,31411200
21-09-1984,0.677083,0.703125,0.651042,0.65625,0.404745,33532800
24-09-1984,0.65625,0.661458,0.630208,0.640625,0.395108,25363200
25-09-1984,0.640625,0.65625,0.630208,0.645833,0.39832,24595200
26-09-1984,0.645833,0.666667,0.635417,0.640625,0.395108,39401600
27-09-1984,0.640625,0.65625,0.619792,0.635417,0.391896,27603200
28-09-1984,0.635417,0.645833,0.635417,0.645833,0.39832,16342400
01-10-1984,0.645833,0.645833,0.614583,0.614583,0.379046,20681600
02-10-1984,0.614583,0.625,0.598958,0.601563,0.371016,24739200
03-10-1984,0.601563,0.609375,0.59375,0.604167,0.372622,38844800
04-10-1984,0.604167,0.630208,0.604167,0.614583,0.379046,32950400
05-10-1984,0.614583,0.625,0.588542,0.59375,0.366198,32144000
08-10-1984,0.59375,0.598958,0.578125,0.583333,0.359773,10515200
09-10-1984,0.583333,0.598958,0.578125,0.578125,0.356561,13526400
10-10-1984,0.578125,0.604167,0.5625,0.588542,0.362985,38403200
11-10-1984,0.588542,0.609375,0.588542,0.59375,0.366198,58899200
12-10-1984,0.59375,0.619792,0.588542,0.619792,0.382259,23379200
15-10-1984,0.619792,0.661458,0.614583,0.645833,0.39832,21910400
16-10-1984,0.645833,0.645833,0.604167,0.614583,0.379046,26288000
17-10-1984,0.614583,0.625,0.604167,0.614583,0.379046,37843200
18-10-1984,0.614583,0.661458,0.604167,0.65625,0.404745,39987200
19-10-1984,0.65625,0.692708,0.65625,0.65625,0.404745,69609600
22-10-1984,0.65625,0.661458,0.635417,0.640625,0.395108,15993600
23-10-1984,0.640625,0.651042,0.635417,0.640625,0.395108,14835200
24-10-1984,0.640625,0.640625,0.614583,0.625,0.385471,18204800
25-10-1984,0.604167,0.604167,0.552083,0.572917,0.353349,87897600
26-10-1984,0.572917,0.572917,0.552083,0.567708,0.350136,66758400
29-10-1984,0.567708,0.578125,0.5625,0.578125,0.356561,22803200
30-10-1984,0.578125,0.598958,0.572917,0.583333,0.359773,32393600
31-10-1984,0.583333,0.59375,0.572917,0.578125,0.356561,22332800
01-11-1984,0.578125,0.59375,0.572917,0.583333,0.359773,17155200
02-11-1984,0.583333,0.583333,0.557292,0.557292,0.343712,61977600
05-11-1984,0.557292,0.572917,0.557292,0.572917,0.353349,30790400
06-11-1984,0.572917,0.619792,0.567708,0.614583,0.379046,38601600
07-11-1984,0.614583,0.619792,0.59375,0.604167,0.372622,38870400
08-11-1984,0.604167,0.609375,0.578125,0.588542,0.362985,15824000
09-11-1984,0.588542,0.604167,0.583333,0.588542,0.362985,20595200
12-11-1984,0.588542,0.604167,0.583333,0.604167,0.372622,7123200
13-11-1984,0.604167,0.604167,0.588542,0.59375,0.366198,17158400
14-11-1984,0.59375,0.604167,0.583333,0.604167,0.372622,22070400
15-11-1984,0.604167,0.604167,0.583333,0.588542,0.362985,22924800
16-11-1984,0.588542,0.598958,0.583333,0.59375,0.366198,10112000
19-11-1984,0.59375,0.59375,0.572917,0.578125,0.356561,14640000
20-11-1984,0.578125,0.588542,0.572917,0.578125,0.356561,15449600
21-11-1984,0.578125,0.588542,0.5625,0.583333,0.359773,22659200
23-11-1984,0.583333,0.59375,0.578125,0.59375,0.366198,42681600
26-11-1984,0.59375,0.598958,0.583333,0.588542,0.362985,21996800
27-11-1984,0.588542,0.59375,0.572917,0.588542,0.362985,28496000
28-11-1984,0.588542,0.598958,0.588542,0.588542,0.362985,26918400
29-11-1984,0.588542,0.598958,0.583333,0.59375,0.366198,20073600
30-11-1984,0.59375,0.598958,0.583333,0.59375,0.366198,15984000
03-12-1984,0.59375,0.601563,0.578125,0.588542,0.362985,27680000
04-12-1984,0.588542,0.598958,0.583333,0.588542,0.362985,21401600
05-12-1984,0.588542,0.59375,0.583333,0.588542,0.362985,16713600
06-12-1984,0.588542,0.601563,0.583333,0.59375,0.366198,21225600
07-12-1984,0.59375,0.604167,0.59375,0.59375,0.366198,9747200
10-12-1984,0.59375,0.598958,0.583333,0.59375,0.366198,18156800
11-12-1984,0.59375,0.59375,0.575521,0.578125,0.356561,19152000
12-12-1984,0.578125,0.583333,0.570313,0.572917,0.353349,20163200
13-12-1984,0.541667,0.541667,0.520833,0.53125,0.32765,63820800
14-12-1984,0.53125,0.53125,0.520833,0.526042,0.324438,40726400
17-12-1984,0.526042,0.53125,0.515625,0.526042,0.324438,19046400
18-12-1984,0.53125,0.583333,0.53125,0.572917,0.353349,30809600
19-12-1984,0.578125,0.611979,0.578125,0.59375,0.366198,70812800
20-12-1984,0.59375,0.598958,0.578125,0.578125,0.356561,18608000
21-12-1984,0.578125,0.585938,0.567708,0.578125,0.356561,25558400
24-12-1984,0.578125,0.609375,0.578125,0.598958,0.36941,18873600
26-12-1984,0.598958,0.604167,0.588542,0.59375,0.366198,8227200
27-12-1984,0.59375,0.598958,0.588542,0.591146,0.364591,17264000
28-12-1984,0.591146,0.598958,0.583333,0.588542,0.362985,14124800
31-12-1984,0.588542,0.59375,0.583333,0.583333,0.359773,27747200
02-01-1985,0.583333,0.588542,0.567708,0.572917,0.353349,27257600
03-01-1985,0.572917,0.59375,0.572917,0.583333,0.359773,31075200
04-01-1985,0.583333,0.598958,0.583333,0.59375,0.366198,11686400
07-01-1985,0.59375,0.609375,0.588542,0.609375,0.375834,12464000
08-01-1985,0.609375,0.619792,0.578125,0.588542,0.362985,33734400
09-01-1985,0.588542,0.609375,0.578125,0.598958,0.36941,16880000
10-01-1985,0.598958,0.630208,0.598958,0.625,0.385471,31644800
11-01-1985,0.625,0.635417,0.619792,0.635417,0.391896,33379200
14-01-1985,0.635417,0.651042,0.619792,0.645833,0.39832,42153600
15-01-1985,0.645833,0.661458,0.645833,0.651042,0.401532,61353600
16-01-1985,0.651042,0.666667,0.640625,0.645833,0.39832,44774400
17-01-1985,0.645833,0.651042,0.619792,0.635417,0.391896,26764800
18-01-1985,0.635417,0.651042,0.630208,0.645833,0.39832,29052800
21-01-1985,0.645833,0.661458,0.640625,0.661458,0.407957,33657600
22-01-1985,0.661458,0.677083,0.661458,0.666667,0.411169,31904000
23-01-1985,0.666667,0.666667,0.651042,0.65625,0.404745,20083200
24-01-1985,0.65625,0.677083,0.645833,0.661458,0.407957,31065600
25-01-1985,0.661458,0.664063,0.651042,0.661458,0.407957,24835200
28-01-1985,0.661458,0.661458,0.640625,0.640625,0.395108,26284800
29-01-1985,0.640625,0.651042,0.630208,0.651042,0.401532,27235200
30-01-1985,0.651042,0.671875,0.648438,0.651042,0.401532,31731200
31-01-1985,0.651042,0.65625,0.635417,0.640625,0.395108,20700800
01-02-1985,0.640625,0.640625,0.619792,0.625,0.385471,17068800
04-02-1985,0.625,0.661458,0.619792,0.661458,0.407957,21344000
05-02-1985,0.661458,0.671875,0.65625,0.661458,0.407957,25852800
06-02-1985,0.661458,0.671875,0.630208,0.640625,0.395108,35609600
07-02-1985,0.640625,0.645833,0.625,0.625,0.385471,25804800
08-02-1985,0.625,0.635417,0.619792,0.635417,0.391896,18336000
11-02-1985,0.635417,0.651042,0.630208,0.645833,0.39832,20259200
12-02-1985,0.645833,0.65625,0.640625,0.645833,0.39832,35875200
13-02-1985,0.645833,0.645833,0.609375,0.645833,0.39832,51132800
14-02-1985,0.645833,0.651042,0.619792,0.630208,0.388683,47760000
15-02-1985,0.630208,0.630208,0.583333,0.59375,0.366198,35369600
19-02-1985,0.59375,0.59375,0.567708,0.583333,0.359773,26160000
20-02-1985,0.588542,0.598958,0.588542,0.598958,0.36941,21312000
21-02-1985,0.598958,0.609375,0.591146,0.604167,0.372622,31040000
22-02-1985,0.604167,0.609375,0.598958,0.604167,0.372622,12339200
25-02-1985,0.604167,0.604167,0.578125,0.59375,0.366198,27363200
26-02-1985,0.59375,0.604167,0.585938,0.59375,0.366198,18550400
27-02-1985,0.59375,0.59375,0.567708,0.572917,0.353349,18384000
28-02-1985,0.572917,0.588542,0.572917,0.583333,0.359773,10204800
01-03-1985,0.583333,0.588542,0.578125,0.583333,0.359773,30768000
04-03-1985,0.583333,0.583333,0.559896,0.567708,0.350136,15081600
05-03-1985,0.567708,0.567708,0.536458,0.546875,0.337287,25267200
06-03-1985,0.546875,0.552083,0.536458,0.541667,0.334075,38528000
07-03-1985,0.541667,0.541667,0.526042,0.536458,0.330863,35078400
08-03-1985,0.536458,0.546875,0.526042,0.53125,0.32765,12694400
11-03-1985,0.53125,0.541667,0.526042,0.53125,0.32765,23763200
12-03-1985,0.53125,0.552083,0.528646,0.546875,0.337287,23644800
13-03-1985,0.546875,0.552083,0.515625,0.520833,0.321226,32688000
14-03-1985,0.520833,0.526042,0.505208,0.510417,0.314801,41648000
15-03-1985,0.510417,0.53125,0.505208,0.515625,0.318014,25939200
18-03-1985,0.520833,0.541667,0.520833,0.536458,0.330863,21840000
19-03-1985,0.536458,0.583333,0.536458,0.578125,0.356561,27273600
20-03-1985,0.578125,0.583333,0.5625,0.572917,0.353349,16620800
21-03-1985,0.572917,0.583333,0.557292,0.5625,0.346924,16505600
22-03-1985,0.5625,0.583333,0.5625,0.5625,0.346924,24614400
25-03-1985,0.5625,0.567708,0.528646,0.533854,0.329256,19990400
26-03-1985,0.533854,0.541667,0.528646,0.536458,0.330863,13404800
27-03-1985,0.536458,0.565104,0.53125,0.552083,0.340499,24761600
28-03-1985,0.552083,0.578125,0.552083,0.565104,0.34853,25795200
29-03-1985,0.565104,0.583333,0.5625,0.578125,0.356561,24777600
01-04-1985,0.583333,0.609375,0.583333,0.598958,0.36941,34236800
02-04-1985,0.598958,0.604167,0.583333,0.588542,0.362985,16867200
03-04-1985,0.588542,0.588542,0.5625,0.572917,0.353349,10265600
04-04-1985,0.572917,0.575521,0.557292,0.567708,0.350136,11379200
08-04-1985,0.567708,0.572917,0.546875,0.552083,0.340499,8246400
09-04-1985,0.552083,0.5625,0.546875,0.557292,0.343712,9468800
10-04-1985,0.557292,0.578125,0.552083,0.572917,0.353349,18156800
11-04-1985,0.572917,0.588542,0.567708,0.567708,0.350136,22937600
12-04-1985,0.567708,0.59375,0.567708,0.588542,0.362985,25334400
15-04-1985,0.588542,0.598958,0.583333,0.59375,0.366198,11942400
16-04-1985,0.59375,0.604167,0.583333,0.604167,0.372622,26643200
17-04-1985,0.604167,0.609375,0.598958,0.609375,0.375834,23068800
18-04-1985,0.609375,0.609375,0.59375,0.59375,0.366198,48691200
19-04-1985,0.59375,0.604167,0.578125,0.588542,0.362985,13001600
22-04-1985,0.588542,0.588542,0.5625,0.572917,0.353349,13948800
23-04-1985,0.572917,0.572917,0.552083,0.567708,0.350136,23875200
24-04-1985,0.567708,0.578125,0.565104,0.570313,0.351742,26019200
25-04-1985,0.570313,0.583333,0.567708,0.583333,0.359773,19155200
26-04-1985,0.583333,0.588542,0.578125,0.578125,0.356561,13670400
29-04-1985,0.578125,0.578125,0.549479,0.552083,0.340499,12979200
30-04-1985,0.552083,0.572917,0.546875,0.572917,0.353349,21171200
01-05-1985,0.572917,0.572917,0.546875,0.557292,0.343712,19164800
02-05-1985,0.557292,0.5625,0.552083,0.557292,0.343712,8755200
03-05-1985,0.557292,0.5625,0.552083,0.552083,0.340499,23702400
06-05-1985,0.552083,0.557292,0.526042,0.53125,0.32765,16812800
07-05-1985,0.53125,0.557292,0.526042,0.541667,0.334075,23302400
08-05-1985,0.541667,0.552083,0.53125,0.546875,0.337287,11052800
09-05-1985,0.546875,0.5625,0.536458,0.536458,0.330863,27494400
10-05-1985,0.536458,0.588542,0.536458,0.588542,0.362985,45324800
13-05-1985,0.588542,0.588542,0.572917,0.578125,0.356561,59619200
14-05-1985,0.578125,0.585938,0.5625,0.5625,0.346924,29328000
15-05-1985,0.5625,0.578125,0.5625,0.567708,0.350136,31363200
16-05-1985,0.567708,0.578125,0.567708,0.578125,0.356561,15052800
17-05-1985,0.578125,0.578125,0.567708,0.572917,0.353349,17465600
20-05-1985,0.572917,0.588542,0.572917,0.583333,0.359773,35187200
21-05-1985,0.583333,0.588542,0.578125,0.580729,0.358167,24713600
22-05-1985,0.580729,0.583333,0.572917,0.578125,0.356561,17568000
23-05-1985,0.578125,0.578125,0.567708,0.567708,0.350136,12732800
24-05-1985,0.567708,0.572917,0.557292,0.567708,0.350136,30086400
28-05-1985,0.567708,0.578125,0.557292,0.5625,0.346924,18614400
29-05-1985,0.5625,0.567708,0.552083,0.5625,0.346924,13164800
30-05-1985,0.5625,0.5625,0.520833,0.526042,0.324438,42345600
31-05-1985,0.526042,0.552083,0.520833,0.549479,0.338893,32323200
03-06-1985,0.549479,0.565104,0.544271,0.552083,0.340499,35952000
04-06-1985,0.552083,0.552083,0.536458,0.552083,0.340499,25977600
05-06-1985,0.552083,0.552083,0.53125,0.53125,0.32765,31212800
06-06-1985,0.53125,0.541667,0.515625,0.541667,0.334075,46217600
07-06-1985,0.541667,0.546875,0.536458,0.536458,0.330863,19923200
10-06-1985,0.536458,0.557292,0.53125,0.552083,0.340499,39369600
11-06-1985,0.552083,0.5625,0.536458,0.539063,0.332469,67123200
12-06-1985,0.539063,0.541667,0.520833,0.520833,0.321226,39590400
13-06-1985,0.520833,0.526042,0.5,0.510417,0.314801,47129600
14-06-1985,0.510417,0.520833,0.5,0.510417,0.314801,78988800
17-06-1985,0.505208,0.505208,0.473958,0.489583,0.301952,54835200
18-06-1985,0.489583,0.494792,0.479167,0.484375,0.29874,47520000
19-06-1985,0.484375,0.5,0.484375,0.489583,0.301952,41913600
20-06-1985,0.489583,0.494792,0.46875,0.479167,0.295528,20486400
21-06-1985,0.479167,0.505208,0.473958,0.5,0.308377,59414400
24-06-1985,0.5,0.515625,0.489583,0.510417,0.314801,37280000
25-06-1985,0.510417,0.536458,0.510417,0.510417,0.314801,75123200
26-06-1985,0.510417,0.544271,0.510417,0.541667,0.334075,46620800
27-06-1985,0.541667,0.554688,0.536458,0.546875,0.337287,34217600
28-06-1985,0.546875,0.552083,0.536458,0.541667,0.334075,32940800
01-07-1985,0.541667,0.557292,0.536458,0.546875,0.337287,13296000
02-07-1985,0.546875,0.5625,0.546875,0.557292,0.343712,24444800
03-07-1985,0.557292,0.557292,0.546875,0.554688,0.342106,19164800
05-07-1985,0.554688,0.5625,0.552083,0.5625,0.346924,16438400
08-07-1985,0.5625,0.5625,0.552083,0.552083,0.340499,21632000
09-07-1985,0.552083,0.557292,0.53125,0.546875,0.337287,27536000
10-07-1985,0.546875,0.557292,0.541667,0.557292,0.343712,28646400
11-07-1985,0.557292,0.557292,0.541667,0.546875,0.337287,25094400
12-07-1985,0.546875,0.557292,0.546875,0.552083,0.340499,19612800
15-07-1985,0.552083,0.578125,0.552083,0.565104,0.34853,26620800
16-07-1985,0.565104,0.578125,0.557292,0.570313,0.351742,23443200
17-07-1985,0.572917,0.604167,0.572917,0.59375,0.366198,96259200
18-07-1985,0.59375,0.604167,0.588542,0.588542,0.362985,49996800
19-07-1985,0.588542,0.604167,0.588542,0.59375,0.366198,32620800
22-07-1985,0.59375,0.598958,0.59375,0.598958,0.36941,26678400
23-07-1985,0.598958,0.619792,0.59375,0.604167,0.372622,92908800
24-07-1985,0.604167,0.614583,0.598958,0.609375,0.375834,30057600
25-07-1985,0.609375,0.619792,0.604167,0.619792,0.382259,27478400
26-07-1985,0.619792,0.619792,0.598958,0.598958,0.36941,28838400
29-07-1985,0.598958,0.604167,0.5625,0.567708,0.350136,35110400
30-07-1985,0.567708,0.572917,0.5625,0.570313,0.351742,32336000
31-07-1985,0.570313,0.59375,0.567708,0.588542,0.362985,34041600
01-08-1985,0.588542,0.619792,0.583333,0.614583,0.379046,47001600
02-08-1985,0.614583,0.625,0.609375,0.614583,0.379046,26736000
05-08-1985,0.614583,0.619792,0.598958,0.609375,0.375834,23302400
06-08-1985,0.609375,0.614583,0.59375,0.59375,0.366198,22704000
07-08-1985,0.59375,0.598958,0.588542,0.588542,0.362985,17523200
08-08-1985,0.588542,0.604167,0.588542,0.604167,0.372622,36636800
09-08-1985,0.604167,0.604167,0.59375,0.598958,0.36941,10246400
12-08-1985,0.598958,0.604167,0.588542,0.588542,0.362985,16809600
13-08-1985,0.588542,0.59375,0.578125,0.583333,0.359773,22841600
14-08-1985,0.583333,0.583333,0.572917,0.572917,0.353349,18268800
15-08-1985,0.572917,0.578125,0.557292,0.557292,0.343712,26217600
16-08-1985,0.557292,0.5625,0.546875,0.546875,0.337287,16041600
19-08-1985,0.546875,0.552083,0.520833,0.53125,0.32765,28131200
20-08-1985,0.53125,0.557292,0.526042,0.554688,0.342106,30435200
21-08-1985,0.552083,0.552083,0.541667,0.546875,0.337287,11587200
22-08-1985,0.546875,0.552083,0.546875,0.546875,0.337287,15897600
23-08-1985,0.546875,0.552083,0.536458,0.541667,0.334075,12944000
26-08-1985,0.541667,0.541667,0.526042,0.541667,0.334075,12537600
27-08-1985,0.541667,0.546875,0.536458,0.536458,0.330863,6214400
28-08-1985,0.536458,0.541667,0.536458,0.539063,0.332469,8825600
29-08-1985,0.539063,0.546875,0.536458,0.541667,0.334075,9628800
30-08-1985,0.541667,0.546875,0.536458,0.541667,0.334075,8854400
03-09-1985,0.541667,0.541667,0.53125,0.536458,0.330863,5212800
04-09-1985,0.536458,0.536458,0.520833,0.526042,0.324438,8067200
05-09-1985,0.526042,0.53125,0.510417,0.515625,0.318014,37296000
06-09-1985,0.515625,0.533854,0.515625,0.53125,0.32765,28656000
09-09-1985,0.53125,0.546875,0.526042,0.546875,0.337287,20092800
10-09-1985,0.546875,0.552083,0.53125,0.536458,0.330863,17158400
11-09-1985,0.536458,0.536458,0.520833,0.53125,0.32765,26083200
12-09-1985,0.53125,0.546875,0.526042,0.536458,0.330863,51785600
13-09-1985,0.536458,0.536458,0.520833,0.53125,0.32765,42387200
16-09-1985,0.53125,0.53125,0.520833,0.526042,0.324438,36224000
17-09-1985,0.526042,0.526042,0.510417,0.513021,0.316407,16112000
18-09-1985,0.513021,0.536458,0.510417,0.53125,0.32765,40745600
19-09-1985,0.541667,0.557292,0.541667,0.546875,0.337287,47990400
20-09-1985,0.546875,0.557292,0.546875,0.546875,0.337287,24067200
23-09-1985,0.546875,0.567708,0.546875,0.557292,0.343712,26860800
24-09-1985,0.557292,0.5625,0.541667,0.546875,0.337287,13180800
25-09-1985,0.541667,0.541667,0.526042,0.526042,0.324438,13430400
26-09-1985,0.526042,0.541667,0.526042,0.536458,0.330863,26140800
30-09-1985,0.546875,0.552083,0.53125,0.536458,0.330863,20198400
01-10-1985,0.536458,0.541667,0.53125,0.541667,0.334075,12723200
02-10-1985,0.541667,0.541667,0.515625,0.515625,0.318014,24585600
03-10-1985,0.515625,0.526042,0.502604,0.513021,0.316407,40128000
04-10-1985,0.513021,0.515625,0.494792,0.5,0.308377,32720000
07-10-1985,0.5,0.5,0.473958,0.479167,0.295528,32220800
08-10-1985,0.479167,0.484375,0.458333,0.46875,0.289103,44217600
09-10-1985,0.46875,0.489583,0.463542,0.479167,0.295528,20816000
10-10-1985,0.46875,0.46875,0.432292,0.453125,0.279466,71107200
11-10-1985,0.453125,0.479167,0.453125,0.479167,0.295528,53436800
14-10-1985,0.479167,0.510417,0.479167,0.505208,0.311589,35539200
15-10-1985,0.505208,0.510417,0.484375,0.492188,0.303558,23139200
16-10-1985,0.492188,0.505208,0.489583,0.505208,0.311589,16214400
17-10-1985,0.505208,0.510417,0.489583,0.489583,0.301952,16118400
18-10-1985,0.489583,0.494792,0.46875,0.473958,0.292315,31174400
21-10-1985,0.473958,0.489583,0.473958,0.473958,0.292315,18355200
22-10-1985,0.473958,0.5,0.473958,0.489583,0.301952,33561600
23-10-1985,0.489583,0.510417,0.489583,0.505208,0.311589,32294400
24-10-1985,0.505208,0.536458,0.505208,0.526042,0.324438,100291200
25-10-1985,0.526042,0.53125,0.515625,0.515625,0.318014,48569600
28-10-1985,0.515625,0.520833,0.5,0.520833,0.321226,24297600
29-10-1985,0.520833,0.541667,0.515625,0.536458,0.330863,30406400
30-10-1985,0.536458,0.546875,0.528646,0.536458,0.330863,24921600
31-10-1985,0.536458,0.536458,0.526042,0.53125,0.32765,14451200
01-11-1985,0.53125,0.546875,0.53125,0.536458,0.330863,19107200
