Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
01-05-21 12:31,279.25,279.55,279.25,279.5,22706
01-05-21 12:30,279.5,279.7,279.25,279.3,108308
01-05-21 12:29,279.45,279.6,279.4,279.5,85944
01-05-21 12:28,279.55,279.55,279.35,279.45,53558
01-05-21 12:27,279.6,279.7,279.5,279.55,35612
01-05-21 12:26,279.6,279.7,279.55,279.7,39197
01-05-21 12:25,279.9,280,279.6,279.6,45817
01-05-21 12:24,280,280.1,279.9,279.95,56125
01-05-21 12:23,280,280.1,279.95,280,36056
01-05-21 12:22,279.9,280.1,279.85,280.1,73382
01-05-21 12:21,279.9,280,279.8,279.9,35647
01-05-21 12:20,280.05,280.05,279.85,279.9,50253
01-05-21 12:19,280.15,280.15,280,280,41878
01-05-21 12:18,280.2,280.2,280,280.15,56893
01-05-21 12:17,280,280.25,280,280.2,51838
01-05-21 12:16,280.1,280.15,279.95,280.05,99244
01-05-21 12:15,279.75,280.3,279.7,280.15,443678
01-05-21 12:14,279.6,279.8,279.55,279.75,23726
01-05-21 12:13,279.6,279.75,279.55,279.6,29263
01-05-21 12:12,279.55,279.65,279.55,279.65,18491
01-05-21 12:11,279.6,279.65,279.55,279.6,32305
01-05-21 12:10,279.55,279.7,279.55,279.65,53374
01-05-21 12:09,279.6,279.65,279.55,279.6,34896
01-05-21 12:08,279.55,279.7,279.55,279.6,50300
01-05-21 12:07,279.6,279.95,279.55,279.65,161083
01-05-21 12:06,279.35,279.75,279.25,279.7,86471
01-05-21 12:05,279.75,279.8,279.3,279.3,122530
01-05-21 12:04,279.7,279.75,279.6,279.75,37820
01-05-21 12:03,279.65,279.75,279.6,279.7,43929
01-05-21 12:02,279.65,279.7,279.55,279.65,36514
01-05-21 12:01,279.6,279.7,279.55,279.65,29984
01-05-21 12:00,279.45,279.6,279.35,279.6,51633
01-05-21 11:59,279.4,279.5,279.35,279.45,34240
01-05-21 11:58,279.2,279.4,279.1,279.4,23162
01-05-21 11:57,279.15,279.2,279.05,279.2,45150
01-05-21 11:56,279.1,279.15,279.05,279.1,61612
01-05-21 11:55,279.3,279.35,279.05,279.1,36200
01-05-21 11:54,279.35,279.4,279.25,279.35,20882
01-05-21 11:53,279.35,279.4,279.2,279.4,18365
01-05-21 11:52,279.5,279.5,279.3,279.35,15251
01-05-21 11:51,279.25,279.5,279.2,279.5,30836
01-05-21 11:50,279.35,279.4,279.2,279.25,20053
01-05-21 11:49,279.5,279.5,279.2,279.35,35957
01-05-21 11:48,279.5,279.5,279.4,279.5,16467
01-05-21 11:47,279.4,279.55,279.4,279.5,15035
01-05-21 11:46,279.75,279.75,279.4,279.4,82042
01-05-21 11:45,279.6,279.75,279.6,279.75,21466
01-05-21 11:44,279.7,279.8,279.6,279.65,30490
01-05-21 11:43,279.5,279.8,279.45,279.75,83943
01-05-21 11:42,279.35,279.5,279.25,279.5,24619
01-05-21 11:41,279.35,279.4,279.25,279.3,21787
01-05-21 11:40,279.1,279.35,279.05,279.35,76830
01-05-21 11:39,279.2,279.25,279.05,279.15,39703
01-05-21 11:38,279.25,279.3,279.1,279.2,30489
01-05-21 11:37,279.3,279.3,279.05,279.15,69397
01-05-21 11:36,279.25,279.35,279.25,279.3,24307
01-05-21 11:35,279.35,279.5,279.25,279.25,27623
01-05-21 11:34,279.55,279.65,279.25,279.3,68164
01-05-21 11:33,279.6,279.75,279.45,279.55,40968
01-05-21 11:32,279.85,279.95,279.7,279.7,60173
01-05-21 11:31,279.5,279.95,279.45,279.85,112345
01-05-21 11:30,279.45,279.8,279.4,279.55,177134
01-05-21 11:29,279.4,279.55,279.35,279.5,60292
01-05-21 11:28,279.3,279.5,279.3,279.45,29407
01-05-21 11:27,279.4,279.5,279.25,279.35,64351
01-05-21 11:26,279.65,279.65,279.35,279.4,69105
01-05-21 11:25,279.75,279.8,279.5,279.65,120111
01-05-21 11:24,279.5,279.95,279.4,279.7,273192
01-05-21 11:23,279.25,279.5,279.15,279.45,105364
01-05-21 11:22,279.1,279.3,279.1,279.3,32837
01-05-21 11:21,279.15,279.3,279.15,279.25,31745
01-05-21 11:20,279.1,279.25,279.1,279.15,35327
01-05-21 11:19,279.2,279.3,279.1,279.1,37740
01-05-21 11:18,279,279.2,279,279.15,53047
01-05-21 11:17,279,279.1,278.9,279,29857
01-05-21 11:16,278.9,279.1,278.9,279,48925
01-05-21 11:15,279.05,279.1,278.9,278.95,108333
01-05-21 11:14,279.1,279.15,279,279.1,69403
01-05-21 11:13,279.3,279.35,279,279.1,95843
01-05-21 11:12,279.3,279.4,279.25,279.3,51692
01-05-21 11:11,279.1,279.4,279.1,279.35,124149
01-05-21 11:10,279.1,279.25,279,279.15,71643
01-05-21 11:09,279.05,279.1,279,279.1,61294
01-05-21 11:08,279.2,279.2,279,279.1,60609
01-05-21 11:07,278.6,279.4,278.5,279.2,427560
01-05-21 11:06,278.5,278.6,278.45,278.55,16021
01-05-21 11:05,278.55,278.65,278.45,278.5,124139
01-05-21 11:04,278.45,278.7,278.35,278.7,17641
01-05-21 11:03,278.25,278.5,278.25,278.4,91271
01-05-21 11:02,278.5,278.6,278.45,278.45,39233
01-05-21 11:01,278.65,278.65,278.5,278.55,26224
01-05-21 11:00,278.45,278.65,278.45,278.6,42767
01-05-21 10:59,278.35,278.55,278.3,278.55,34748
01-05-21 10:58,278.5,278.5,278.25,278.3,36478
01-05-21 10:57,278.6,278.6,278.3,278.45,85762
01-05-21 10:56,278.6,278.65,278.5,278.6,91466
01-05-21 10:55,278.3,278.7,278.2,278.6,88261
01-05-21 10:54,278.3,278.4,278.2,278.2,134654
01-05-21 10:53,278.3,278.3,278.2,278.25,34035
01-05-21 10:52,278.3,278.35,278.2,278.3,21716
01-05-21 10:51,278.25,278.35,278.15,278.3,37257
01-05-21 10:50,278.4,278.4,278.1,278.2,37204
01-05-21 10:49,278.4,278.45,278.3,278.35,36303
01-05-21 10:48,277.85,278.5,277.85,278.35,134186
01-05-21 10:47,277.85,277.95,277.8,277.85,13954
01-05-21 10:46,277.8,277.95,277.75,277.85,35564
01-05-21 10:45,277.85,278.1,277.8,277.9,54472
01-05-21 10:44,277.8,277.9,277.8,277.85,29298
01-05-21 10:43,277.65,277.9,277.6,277.9,31728
01-05-21 10:42,277.55,277.65,277.5,277.6,25000
01-05-21 10:41,277.6,277.65,277.5,277.5,34121
01-05-21 10:40,277.6,277.65,277.15,277.65,374422
01-05-21 10:39,277.55,277.65,277.55,277.6,33084
01-05-21 10:38,277.7,277.9,277.55,277.6,52076
01-05-21 10:37,277.8,277.9,277.65,277.7,25697
01-05-21 10:36,277.8,277.9,277.55,277.75,64218
01-05-21 10:35,277.8,277.95,277.75,277.8,100547
01-05-21 10:34,277.95,278,277.6,277.75,106655
01-05-21 10:33,278.05,278.1,277.9,277.95,35934
01-05-21 10:32,278.15,278.25,278,278.05,66544
01-05-21 10:31,278.15,278.3,278.05,278.2,49818
01-05-21 10:30,278.2,278.25,278.05,278.1,41303
01-05-21 10:29,278.25,278.3,278.2,278.2,16630
01-05-21 10:28,278.3,278.3,278.2,278.3,36613
01-05-21 10:27,278.45,278.5,278.2,278.3,27609
01-05-21 10:26,278.6,278.6,278.2,278.45,89066
01-05-21 10:25,278.3,278.6,278.2,278.55,61223
01-05-21 10:24,278.3,278.35,278.2,278.3,23006
01-05-21 10:23,278.2,278.35,278.2,278.25,34266
01-05-21 10:22,278.3,278.35,278.2,278.25,30296
01-05-21 10:21,278.05,278.5,278.05,278.25,181687
01-05-21 10:20,277.8,278.1,277.75,278.05,35031
01-05-21 10:19,278.15,278.2,277.8,277.8,48703
01-05-21 10:18,278,278.25,277.9,278.2,59650
01-05-21 10:17,278.05,278.1,277.9,277.9,45504
01-05-21 10:16,277.85,278.15,277.85,278.05,46397
01-05-21 10:15,278.2,278.2,277.85,277.95,46316
01-05-21 10:14,278.25,278.25,278.05,278.2,23664
01-05-21 10:13,278.2,278.25,278.05,278.25,63529
01-05-21 10:12,277.85,278.2,277.8,278.2,63324
01-05-21 10:11,277.85,277.95,277.7,277.9,34094
01-05-21 10:10,277.9,278,277.7,277.8,62008
01-05-21 10:09,278.1,278.15,277.45,277.85,278981
01-05-21 10:08,278.1,278.25,278.1,278.15,27017
01-05-21 10:07,278.05,278.4,278.05,278.2,45061
01-05-21 10:06,277.35,278.25,277.3,278.05,130921
01-05-21 10:05,277.5,277.6,277.3,277.3,159732
01-05-21 10:04,277.6,277.8,277.5,277.55,174348
01-05-21 10:03,277.9,278,277.6,277.6,160960
01-05-21 10:02,277.95,278,277.85,277.95,52585
01-05-21 10:01,278.2,278.3,277.8,277.95,78933
01-05-21 10:00,278.1,278.35,277.95,278.2,66963
01-05-21 9:59,278.15,278.3,277.95,278.05,273711
01-05-21 9:58,278.3,278.35,278.15,278.15,32881
01-05-21 9:57,278.1,278.35,278.05,278.25,49178
01-05-21 9:56,278.3,278.45,278.1,278.15,33698
01-05-21 9:55,278.5,278.55,278.25,278.3,43319
01-05-21 9:54,278.3,278.6,278.3,278.5,27438
01-05-21 9:53,278.2,278.5,278.1,278.3,31188
01-05-21 9:52,278.3,278.3,278.1,278.2,46530
01-05-21 9:51,278.5,278.5,278.2,278.3,51328
01-05-21 9:50,278.5,278.7,278.4,278.5,46801
01-05-21 9:49,278.8,278.9,278.5,278.6,46883
01-05-21 9:48,278.6,278.8,278.45,278.75,91966
01-05-21 9:47,278.35,278.5,278.3,278.5,45379
01-05-21 9:46,278.2,278.4,278.15,278.35,31328
01-05-21 9:45,278.2,278.35,278.15,278.2,38824
01-05-21 9:44,278.25,278.25,278.05,278.2,47629
01-05-21 9:43,278.1,278.2,278.05,278.2,50285
01-05-21 9:42,278.05,278.25,278,278.1,75971
01-05-21 9:41,278.15,278.15,278,278.05,114739
01-05-21 9:40,278.3,278.4,278.1,278.1,54565
01-05-21 9:39,278.6,278.65,278.15,278.25,172699
01-05-21 9:38,278.7,278.75,278.55,278.65,50410
01-05-21 9:37,278.95,279.05,278.7,278.7,133283
01-05-21 9:36,278.85,279,278.75,278.9,61392
01-05-21 9:35,278.85,278.95,278.7,278.85,58776
01-05-21 9:34,278.8,279,278.7,278.8,66656
01-05-21 9:33,278.6,278.9,278.6,278.85,61522
01-05-21 9:32,279,279,278.6,278.7,99030
01-05-21 9:31,278.9,279.2,278.8,279,162650
01-05-21 9:30,278.7,278.85,278.5,278.8,95060
01-05-21 9:29,278.25,278.65,278.1,278.65,133173
01-05-21 9:28,278.1,278.35,278.05,278.3,61594
01-05-21 9:27,278.35,278.35,278.1,278.2,126673
01-05-21 9:26,278.05,278.6,278.05,278.3,119363
01-05-21 9:25,278.4,278.6,278.05,278.15,119066
01-05-21 9:24,278.1,278.55,278.1,278.4,104512
01-05-21 9:23,278.4,278.5,277.95,278.1,126745
01-05-21 9:22,278,278.5,277.85,278.45,166115
01-05-21 9:21,278.5,278.7,277.75,277.85,229349
01-05-21 9:20,278.8,279,278.3,278.6,229073
01-05-21 9:19,279.4,279.65,278.8,278.8,209895
01-05-21 9:18,278.75,279.75,278.75,279.6,290048
01-05-21 9:17,278.8,278.95,278.6,278.95,195607
01-05-21 9:16,278.75,279,278.65,278.85,216910
01-05-21 9:15,278.05,278.85,277.5,278.75,496111
01-04-21 15:29,281.1,281.2,281.1,281.1,94538
01-04-21 15:28,281.2,281.2,281.1,281.1,49956
01-04-21 15:27,281,281.25,281,281.25,43314
01-04-21 15:26,280.85,281.1,280.85,281.1,47185
01-04-21 15:25,281.1,281.35,280.7,280.9,188496
01-04-21 15:24,281.3,281.4,281,281.1,65831
01-04-21 15:23,281.2,281.4,281.15,281.3,54507
01-04-21 15:22,281,281.2,280.8,281.15,59754
01-04-21 15:21,281,281.45,280.7,280.7,294841
01-04-21 15:20,280.85,281.15,280.6,281,441987
01-04-21 15:19,280.75,280.9,280.7,280.85,61998
01-04-21 15:18,280.75,280.8,280.65,280.75,48921
01-04-21 15:17,280.7,280.95,280.55,280.65,165930
01-04-21 15:16,280.65,280.9,280.6,280.75,205652
01-04-21 15:15,280.95,281,280.6,280.65,150155
01-04-21 15:14,281.05,281.15,280.75,280.95,233502
01-04-21 15:13,281.5,281.5,281.05,281.1,144137
01-04-21 15:12,281.5,281.65,281.4,281.45,109316
01-04-21 15:11,281.45,281.6,281.25,281.6,126713
01-04-21 15:10,281.35,281.65,281.25,281.45,203342
01-04-21 15:09,280.8,281.7,280.75,281.35,328705
01-04-21 15:08,280.8,280.85,280.7,280.75,38557
01-04-21 15:07,280.8,280.95,280.7,280.8,55931
01-04-21 15:06,280.65,280.9,280.6,280.8,61727
01-04-21 15:05,280.65,280.75,280.5,280.6,47660
01-04-21 15:04,280.75,280.8,280.6,280.65,112831
01-04-21 15:03,281.1,281.25,280.75,280.75,59708
01-04-21 15:02,281,281.5,280.95,281.1,163705
01-04-21 15:01,281.05,281.1,280.9,280.95,66618
01-04-21 15:00,280.75,281.2,280.75,281.1,147426
01-04-21 14:59,280.75,280.85,280.75,280.75,49061
01-04-21 14:58,280.8,280.8,280.75,280.75,21575
01-04-21 14:57,280.75,280.85,280.7,280.8,78532
01-04-21 14:56,280.65,280.75,280.55,280.7,66503
01-04-21 14:55,280.55,280.7,280.45,280.7,39144
01-04-21 14:54,280.5,280.55,280.45,280.55,62688
01-04-21 14:53,280.55,280.6,280.5,280.55,24429
01-04-21 14:52,280.55,280.6,280.5,280.5,28826
01-04-21 14:51,280.75,280.75,280.5,280.55,39167
01-04-21 14:50,280.8,280.8,280.7,280.7,49292
01-04-21 14:49,280.7,280.8,280.65,280.75,46647
01-04-21 14:48,280.4,280.7,280.35,280.65,34315
01-04-21 14:47,280.4,280.55,280.35,280.4,24119
01-04-21 14:46,280.45,280.55,280.4,280.4,26299
01-04-21 14:45,280.65,280.75,280.4,280.4,60642
01-04-21 14:44,280.75,280.8,280.55,280.65,77672
01-04-21 14:43,280.8,280.85,280.6,280.8,54991
01-04-21 14:42,280.5,280.8,280.5,280.8,60759
01-04-21 14:41,280.6,280.6,280.4,280.55,55144
01-04-21 14:40,280.45,280.6,280.4,280.6,40014
01-04-21 14:39,280.3,280.5,280.25,280.45,65810
01-04-21 14:38,280.3,280.35,280.25,280.3,43800
01-04-21 14:37,280.4,280.45,280.3,280.3,43401
01-04-21 14:36,280.55,280.6,280.5,280.55,21192
01-04-21 14:35,280.6,280.65,280.5,280.55,52691
01-04-21 14:34,280.65,280.65,280.5,280.55,50973
01-04-21 14:33,280.45,280.6,280.3,280.6,96825
01-04-21 14:32,280.2,280.45,280.2,280.4,35834
01-04-21 14:31,280.05,280.3,280.05,280.2,44709
01-04-21 14:30,280.1,280.1,280,280.1,32592
01-04-21 14:29,280.15,280.15,280.05,280.05,28517
01-04-21 14:28,280.25,280.3,280.1,280.1,40382
01-04-21 14:27,280.2,280.25,280.2,280.2,37535
01-04-21 14:26,280.05,280.25,280,280.25,61916
01-04-21 14:25,279.85,280.1,279.8,280.05,55827
01-04-21 14:24,279.7,279.9,279.65,279.85,35144
01-04-21 14:23,279.4,279.75,279.3,279.7,127974
01-04-21 14:22,279.7,279.75,279.25,279.4,158219
01-04-21 14:21,279.6,280,279.45,279.7,124394
01-04-21 14:20,279.55,279.7,279.15,279.7,308771
01-04-21 14:19,279.9,279.95,279.5,279.5,110811
01-04-21 14:18,280.1,280.25,280,280,48979
01-04-21 14:17,280,280.25,280,280.15,39951
01-04-21 14:16,280.7,280.7,279.75,280.05,246125
01-04-21 14:15,280.6,280.75,280.55,280.7,21027
01-04-21 14:14,280.65,280.7,280.6,280.6,19556
01-04-21 14:13,280.6,280.7,280.55,280.65,26663
01-04-21 14:12,280.7,280.75,280.55,280.55,29176
01-04-21 14:11,280.85,280.9,280.7,280.7,24529
01-04-21 14:10,280.95,281,280.85,280.95,25728
01-04-21 14:09,281.05,281.1,280.8,280.95,34168
01-04-21 14:08,281,281.15,281,281,27579
01-04-21 14:07,280.85,281.3,280.7,281,57664
01-04-21 14:06,280.5,280.95,280.4,280.75,50023
01-04-21 14:05,280.8,280.8,280.45,280.45,128860
01-04-21 14:04,280.65,280.85,280.6,280.75,39109
01-04-21 14:03,280.7,280.7,280.5,280.7,53681
01-04-21 14:02,280.5,280.7,280.4,280.55,83266
01-04-21 14:01,280.4,280.55,280.1,280.45,98946
01-04-21 14:00,281.6,281.65,280.2,280.55,178366
01-04-21 13:59,281.5,281.7,281.5,281.55,35150
01-04-21 13:58,281.45,281.6,281.4,281.5,35630
01-04-21 13:57,281.4,281.5,281.4,281.4,27711
01-04-21 13:56,281.5,281.6,281.4,281.45,24888
01-04-21 13:55,281.6,281.7,281.5,281.55,24118
01-04-21 13:54,281.75,281.75,281.6,281.6,14880
01-04-21 13:53,281.65,281.75,281.6,281.7,30257
01-04-21 13:52,281.6,281.7,281.6,281.65,11586
01-04-21 13:51,281.6,281.8,281.6,281.7,40208
01-04-21 13:50,281.6,281.7,281.6,281.6,30228
01-04-21 13:49,281.55,281.7,281.5,281.65,30147
01-04-21 13:48,281.45,281.55,281.4,281.5,31076
01-04-21 13:47,281.55,281.55,281.4,281.45,16683
01-04-21 13:46,281.6,281.6,281.5,281.6,19610
01-04-21 13:45,281.55,281.65,281.5,281.55,20991
01-04-21 13:44,281.35,281.6,281.3,281.6,38716
01-04-21 13:43,281.25,281.4,281.2,281.35,15346
01-04-21 13:42,281.4,281.45,281.25,281.25,13561
01-04-21 13:41,281.4,281.55,281.4,281.45,13394
01-04-21 13:40,281.2,281.5,281.15,281.45,71177
01-04-21 13:39,281.25,281.3,281.15,281.15,23910
01-04-21 13:38,281.3,281.35,281.2,281.25,31211
01-04-21 13:37,281.2,281.4,281.2,281.3,26711
01-04-21 13:36,281.35,281.45,281.2,281.2,28878
01-04-21 13:35,281.5,281.55,281.4,281.4,29625
01-04-21 13:34,281.75,281.8,281.5,281.5,37471
01-04-21 13:33,281.8,281.8,281.7,281.7,32648
01-04-21 13:32,281.65,281.85,281.55,281.75,71790
01-04-21 13:31,281.8,281.85,281.65,281.65,45356
01-04-21 13:30,281.45,281.9,281.45,281.8,163358
01-04-21 13:29,281.45,281.5,281.4,281.45,68853
01-04-21 13:28,281.3,281.5,281.15,281.45,60725
01-04-21 13:27,281.05,281.3,281.05,281.2,38860
01-04-21 13:26,281.05,281.2,281,281.05,38595
01-04-21 13:25,281.05,281.1,281,281.05,11488
01-04-21 13:24,281,281.1,280.9,281,21862
01-04-21 13:23,281,281.05,280.85,280.95,32549
01-04-21 13:22,280.95,281,280.9,280.9,17534
01-04-21 13:21,280.9,280.95,280.8,280.9,38100
01-04-21 13:20,280.9,280.9,280.8,280.8,15845
01-04-21 13:19,280.7,280.9,280.7,280.9,33473
01-04-21 13:18,280.8,280.8,280.7,280.7,14252
01-04-21 13:17,280.8,280.85,280.7,280.8,29296
01-04-21 13:16,280.85,280.9,280.8,280.85,13198
01-04-21 13:15,280.8,280.9,280.75,280.85,21508
01-04-21 13:14,280.75,280.8,280.6,280.75,39380
01-04-21 13:13,280.7,280.75,280.6,280.65,17913
01-04-21 13:12,280.7,280.8,280.65,280.65,26767
01-04-21 13:11,280.55,280.75,280.55,280.7,29420
01-04-21 13:10,280.4,280.6,280.4,280.55,27445
01-04-21 13:09,280.2,280.55,280.2,280.45,37010
01-04-21 13:08,280.1,280.25,280.05,280.2,35073
01-04-21 13:07,280.2,280.3,280.05,280.05,53879
01-04-21 13:06,280,280.25,280,280.2,91762
01-04-21 13:05,280.3,280.45,280.1,280.2,87278
01-04-21 13:04,280.5,280.6,280.25,280.25,91576
01-04-21 13:03,280.5,280.5,280.45,280.45,40869
01-04-21 13:02,280.6,280.75,280.4,280.45,90027
01-04-21 13:01,281.1,281.15,280.35,280.5,75021
01-04-21 13:00,281.05,281.25,281.05,281.1,74938
01-04-21 12:59,281.15,281.2,281.05,281.15,14682
01-04-21 12:58,281.15,281.2,281.05,281.2,27529
01-04-21 12:57,281,281.2,280.95,281.2,34384
01-04-21 12:56,280.85,281.1,280.8,280.95,55050
01-04-21 12:55,281.05,281.05,280.85,280.85,29685
01-04-21 12:54,280.9,281.05,280.9,281,47926
01-04-21 12:53,280.9,281,280.8,280.9,43250
01-04-21 12:52,281.15,281.25,280.85,280.95,103659
01-04-21 12:51,281.45,281.45,281.15,281.25,34558
01-04-21 12:50,281.6,281.6,281.35,281.35,30504
01-04-21 12:49,281.65,281.7,281.55,281.6,35061
01-04-21 12:48,281.65,281.7,281.6,281.65,30037
01-04-21 12:47,281.5,281.65,281.5,281.6,27061
01-04-21 12:46,281.6,281.7,281.5,281.55,23697
01-04-21 12:45,281.5,281.75,281.5,281.65,57048
01-04-21 12:44,281.35,281.6,281.35,281.5,87009
01-04-21 12:43,281.35,281.4,281.3,281.4,23731
01-04-21 12:42,281.35,281.4,281.3,281.35,21017
01-04-21 12:41,281.4,281.4,281.3,281.35,19634
01-04-21 12:40,281.1,281.4,281.1,281.4,78299
01-04-21 12:39,281.25,281.25,281.1,281.1,19838
01-04-21 12:38,281.2,281.25,281.05,281.25,40045
01-04-21 12:37,281.05,281.2,281.05,281.15,29064
01-04-21 12:36,281.1,281.2,281.05,281.15,28878
01-04-21 12:35,281.2,281.3,281.1,281.1,51705
01-04-21 12:34,281.25,281.3,281.15,281.15,53521
01-04-21 12:33,281.15,281.25,281.1,281.25,23993
01-04-21 12:32,281.2,281.2,281.05,281.2,26774
01-04-21 12:31,281.05,281.4,281.05,281.2,96539
01-04-21 12:30,280.65,281.4,280.65,281.1,308004
01-04-21 12:29,280.55,280.7,280.55,280.7,38452
01-04-21 12:28,280.65,280.7,280.5,280.6,15929
01-04-21 12:27,280.65,280.75,280.5,280.7,26168
01-04-21 12:26,280.6,280.75,280.5,280.65,35836
01-04-21 12:25,280.7,280.7,280.5,280.6,9970
01-04-21 12:24,280.45,280.7,280.35,280.65,33476
01-04-21 12:23,280.55,280.55,280.3,280.4,24811
01-04-21 12:22,280.45,280.55,280.35,280.55,11691
01-04-21 12:21,280.4,280.55,280.4,280.45,16907
01-04-21 12:20,280.5,280.5,280.3,280.4,8770
01-04-21 12:19,280.45,280.5,280.3,280.45,26096
01-04-21 12:18,280.6,280.65,280.4,280.45,15108
01-04-21 12:17,280.6,280.65,280.55,280.6,13186
01-04-21 12:16,280.6,280.7,280.5,280.65,23120
01-04-21 12:15,280.45,280.7,280.35,280.6,32930
01-04-21 12:14,280.2,280.5,280.2,280.4,65093
01-04-21 12:13,280.2,280.3,280.15,280.25,15714
01-04-21 12:12,280.15,280.3,280.15,280.3,14230
01-04-21 12:11,280.25,280.3,280.15,280.2,20439
01-04-21 12:10,280.2,280.3,280.2,280.25,18145
01-04-21 12:09,280.15,280.3,280.15,280.2,28607
01-04-21 12:08,280.15,280.2,280.05,280.15,24004
01-04-21 12:07,280.05,280.15,280.05,280.1,22243
01-04-21 12:06,280.05,280.1,280,280.05,29425
01-04-21 12:05,280.05,280.15,280.05,280.05,18833
01-04-21 12:04,280.1,280.2,280,280.1,59922
01-04-21 12:03,280.25,280.35,280.1,280.1,28437
01-04-21 12:02,280.1,280.3,280.1,280.25,27678
01-04-21 12:01,280.1,280.2,280.05,280.2,15754
01-04-21 12:00,280.15,280.2,280,280.05,91175
01-04-21 11:59,280.1,280.15,280.1,280.15,20656
01-04-21 11:58,280.3,280.4,280.1,280.15,47367
01-04-21 11:57,280.3,280.4,280.3,280.3,12024
01-04-21 11:56,280.2,280.4,280.2,280.4,9097
01-04-21 11:55,280.25,280.4,280.2,280.3,28210
01-04-21 11:54,280.15,280.25,280.05,280.25,37561
01-04-21 11:53,280.25,280.3,280.1,280.15,21219
01-04-21 11:52,280.45,280.5,280.2,280.25,112627
01-04-21 11:51,280.4,280.5,280.4,280.45,21632
01-04-21 11:50,280.7,280.8,280.3,280.4,48372
01-04-21 11:49,280.9,280.95,280.65,280.7,42724
01-04-21 11:48,281,281,280.8,280.95,42669
01-04-21 11:47,280.7,281,280.7,281,116558
01-04-21 11:46,280.75,280.8,280.7,280.7,22106
01-04-21 11:45,280.7,280.8,280.65,280.7,21958
01-04-21 11:44,280.75,280.8,280.65,280.7,26149
01-04-21 11:43,280.8,280.85,280.6,280.75,54552
01-04-21 11:42,280.65,280.9,280.65,280.8,54842
01-04-21 11:41,280.45,280.7,280.4,280.65,22417
01-04-21 11:40,280.35,280.6,280.3,280.45,67284
01-04-21 11:39,280.3,280.4,280.3,280.3,15246
01-04-21 11:38,280.6,280.6,280.25,280.4,31600
01-04-21 11:37,280.5,280.6,280.5,280.55,23992
01-04-21 11:36,280.8,280.8,280.5,280.55,79600
01-04-21 11:35,280.7,280.85,280.6,280.85,63080
01-04-21 11:34,280.55,280.7,280.55,280.6,27229
01-04-21 11:33,280.5,280.6,280.5,280.55,34795
01-04-21 11:32,280.7,280.75,280.45,280.65,69909
01-04-21 11:31,280.05,280.75,280.05,280.7,167067
01-04-21 11:30,280,280.1,279.95,280.05,34631
01-04-21 11:29,280,280.05,279.7,280,64102
01-04-21 11:28,280,280.05,279.9,280,23265
01-04-21 11:27,279.9,280,279.85,279.95,41388
01-04-21 11:26,279.85,280,279.75,279.9,33552
01-04-21 11:25,279.7,279.85,279.6,279.8,34080
01-04-21 11:24,279.7,279.85,279.6,279.65,34498
01-04-21 11:23,279.85,279.85,279.5,279.65,47510
01-04-21 11:22,279.8,279.9,279.75,279.8,26133
01-04-21 11:21,280,280.1,279.75,279.75,60520
01-04-21 11:20,280,280.1,279.9,280,37887
01-04-21 11:19,279.75,280.1,279.75,280,46455
01-04-21 11:18,279.8,279.85,279.4,279.75,70553
01-04-21 11:17,280.1,280.2,279.65,279.7,89724
01-04-21 11:16,280.2,280.3,280.05,280.1,61283
01-04-21 11:15,280,280.25,279.9,280.15,73776
01-04-21 11:14,280.25,280.45,279.95,280,159751
01-04-21 11:13,279.85,280.25,279.85,280.25,111670
01-04-21 11:12,279.75,280.2,279.7,279.9,187665
01-04-21 11:11,279.55,279.8,279.4,279.75,92875
01-04-21 11:10,279.2,279.6,279,279.6,69837
01-04-21 11:09,279.6,279.65,279,279.25,165295
01-04-21 11:08,279.7,279.9,279.35,279.7,183331
01-04-21 11:07,278.75,279.65,278.4,279.65,173740
01-04-21 11:06,278.45,279.2,278.25,278.7,234414
01-04-21 11:05,279.55,279.55,277.75,278.5,580985
01-04-21 11:04,279.8,279.9,279.4,279.55,137723
01-04-21 11:03,280.35,280.35,279.75,279.9,145919
01-04-21 11:02,280.15,280.35,280,280.15,162492
01-04-21 11:01,279.4,280.3,279.25,280.3,213997
01-04-21 11:00,280.7,280.7,279.25,279.4,752874
01-04-21 10:59,280.95,280.95,280.5,280.8,170167
01-04-21 10:58,280.95,281,280.7,280.9,165680
01-04-21 10:57,281.6,281.65,280.65,281.15,482092
01-04-21 10:56,281.7,281.7,281.5,281.55,108474
01-04-21 10:55,281.75,281.75,281.6,281.7,33610
01-04-21 10:54,281.9,281.9,281.6,281.75,107391
01-04-21 10:53,282,282,281.8,281.8,87784
01-04-21 10:52,281.9,282,281.75,281.95,56082
01-04-21 10:51,281.6,282,281.5,281.8,117516
01-04-21 10:50,281.95,282,281.5,281.75,283483
01-04-21 10:49,282.05,282.05,281.75,281.95,155401
01-04-21 10:48,282.55,282.55,281.7,282.05,574611
01-04-21 10:47,282.5,282.6,282.4,282.6,58163
01-04-21 10:46,282.6,282.6,282.45,282.55,85869
01-04-21 10:45,282.55,282.6,282.3,282.6,85648
01-04-21 10:44,282.75,282.9,282.35,282.55,272751
01-04-21 10:43,282.75,282.85,282.7,282.75,35917
01-04-21 10:42,282.95,283.1,282.65,282.75,93579
01-04-21 10:41,283.05,283.1,282.9,283.1,89639
01-04-21 10:40,283.05,283.2,283,283.05,46236
